Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.44,3.63,2.578%,43384880928.00,United States,1999,1190224,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$71.91,1.94,2.773%,13238612879.00,,2016,10227586,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,,2021,39682,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.59,0.01,0.633%,49889303.00,China,,52849,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,0.00,0.00%,203781480.00,United States,2021,4,,
AACIU,Armada Acquisition Corp. I Unit,$9.9218,-0.0982,-0.98%,0.00,United States,2021,104,,
AACIW,Armada Acquisition Corp. I Warrant,$0.35,0.00,0.00%,0.00,United States,2021,50,,
AADI,Aadi Bioscience Inc. Common Stock,$20.49,1.36,7.109%,428118654.00,United States,,94834,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.42,-0.02,-0.581%,107659613.00,United States,,84437,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.80,0.05,0.202%,,United States,,1126,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.75,0.00,0.00%,,United States,,73,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.70,-0.12,-0.483%,0.00,United States,,2187,,
AAL,American Airlines Group Inc. Common Stock,$18.76,0.50,2.738%,12151369682.00,United States,,42115889,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.23,-0.0001,0.00%,,United States,,29427,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.74,0.05,0.195%,,United States,,33364,,
AAME,Atlantic American Corporation Common Stock,$2.56,-0.05,-1.916%,52169155.00,United States,,6213,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.06,0.19,0.869%,694520429.00,United States,2020,357871,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.05,0.18,4.651%,110555470.00,United States,2013,411061,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.82,0.05,0.084%,3136244755.00,United States,,237810,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$232.18,1.98,0.86%,14477624996.00,United States,,480914,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$176.28,1.45,0.829%,3056226295200.00,United States,1980,66498629,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,486000000.00,,2021,27,,
AAT,American Assets Trust Inc. Common Stock,$35.61,0.51,1.453%,2153410235.00,United States,2011,295774,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.35,0.20,2.797%,39485802.00,United States,,14199,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3417,0.0167,5.138%,46888555.00,Canada,2015,426801,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.39,1.84,2.342%,2333584313.00,United States,,410560,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.50,1.47,3.061%,4888330326.00,United States,,315442,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.81,0.87,2.49%,69825028011.00,Switzerland,,2217649,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$143.20,-0.31,-0.216%,253160482588.00,United States,2012,5925960,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$142.92,0.68,0.478%,29889921353.00,United States,,1506064,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.19,0.41,0.807%,3563245191.00,United States,1994,471294,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.68,0.44,4.762%,2725706742.00,Canada,2020,1899398,,
ABCM,Abcam plc American Depositary Shares,$17.60,0.31,1.793%,4028471638.00,United Kingdom,2020,100431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2659,0.0139,5.516%,38985703.00,United States,,1373251,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.78,0.07,2.583%,43753501644.00,,2013,27491788,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.76,7.93,5.056%,3811838591.00,United States,2002,197188,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.00,0.00%,188299037.00,United States,2021,76,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.97,0.05,2.604%,28387982.00,United States,,49486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.78,0.28,0.675%,2812545163.00,United States,,306344,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$315.92,6.89,2.23%,14379477904.00,United States,,247036,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.53,7.27,4.48%,101107523657.00,United States,2020,4622268,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.80,0.33,6.033%,234727873.00,United States,2021,282373,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.47,0.26,1.511%,2657412905.00,United States,2004,1568252,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.39,-0.09,-0.383%,,United States,,31540,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.09,-0.16,-0.688%,,United States,,21983,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.90,0.13,0.547%,,United States,,74859,,
ABSI,Absci Corporation Common Stock,$8.58,0.73,9.299%,794434830.00,United States,2021,715458,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.61,1.58,19.676%,478775687.00,Canada,2020,395054,,
ABT,Abbott Laboratories Common Stock,$130.49,1.84,1.43%,230743766585.00,United States,,3432392,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.45,-1.15,-2.638%,863305650.00,United States,2015,41871,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.41,0.24,7.571%,498419240.00,Canada,,2335945,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.49,-0.03,-1.19%,71237376.00,United States,,24130,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.00,-0.70,-1.679%,904381567.00,United States,2015,11423,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.61,0.69,1.536%,2204316659.00,,2018,480456,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.01,0.10%,0.00,United States,2022,87040,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.85,1.72,6.844%,4316297821.00,United States,2004,1522328,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,426937500.00,United States,2021,100358,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,310,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.3498,-0.0002,-0.057%,0.00,United States,2021,18058,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,222680250.00,,2021,91691,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2022,53751,,
ACB,Aurora Cannabis Inc. Common Shares,$4.64,0.47,11.271%,919778045.00,Canada,,6642260,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,61387560.00,Hong Kong,2021,6,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.1101,0.00,0.00%,0.00,Hong Kong,2021,22,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1199,-0.0102,-7.84%,0.00,Hong Kong,2021,152887,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.43,-0.31,-0.977%,639102335.00,United States,,81449,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$52.12,1.79,3.557%,7252845693.00,United States,2004,966810,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$21.90,1.33,6.466%,1466388522.00,United States,2020,1088595,,
ACCO,Acco Brands Corporation Common Stock,$8.06,-0.05,-0.617%,771590756.00,United States,,517168,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.96,0.06,0.606%,373500000.00,,2021,984,,
ACEL,Accel Entertainment Inc. ,$13.44,0.08,0.599%,1264262886.00,United States,2017,255660,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.34,0.17,7.834%,33485971.00,United States,,61647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.05,1.46,10.743%,294826911.00,United States,2018,320273,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,139522770.00,United States,2020,48821,Technology,Semiconductors
